PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 4895
Working: 107
Not Working: 4788
Success Rate: 2.19%
Average Response Time: 9.68s

RESPONSE TYPE BREAKDOWN:
 Text: 107
 Image: 0
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 AgentTools|auto (38.28s)
 BraveSearch|brave (4.79s)
 BraveSearch|brave-deep-research (1.12s)
 Cloudflare|deepseek-math-7b (13.83s)
 Cloudflare|discolm-german-7b-v1 (15.40s)
 Cloudflare|deepseek-coder-6.7b (16.92s)
 Cloudflare|gemma-3-12b (17.37s)
 Cloudflare|deepseek-coder-6.7b-base (18.62s)
 Cloudflare|falcon-7b (20.13s)
 Cloudflare|deepseek-distill-qwen-32b (19.16s)
 BlackForestLabs_Flux1Dev|flux-dev (1.22s)
 Cloudflare|hermes-2-pro-mistral-7b (13.07s)
 Cloudflare|llama-2-7b (15.21s)
 Cloudflare|gpt-oss-20b (15.45s)
 Cloudflare|llama-3.2-1b (16.12s)
 Cloudflare|gemma-7b (17.60s)
 Cloudflare|glm-5.2 (18.07s)
 Cloudflare|glm-4.7-flash (18.97s)
 Cloudflare|kimi-k2.6 (19.82s)
 Cloudflare|llama-2-7b-fp16 (19.87s)
 Cloudflare|gemma-4-26b-a4b-it (20.88s)
 Cloudflare|kimi-k2.7-code (23.75s)
 Cloudflare|llama-2-13b (23.80s)
 Cloudflare|llama-3.1-8b (22.04s)
 Cloudflare|gemma-7b-it-lora (24.45s)
 Cloudflare|llama-3-8b (25.70s)
 Cloudflare|llama-2-7b-lora (22.93s)
 Cloudflare|granite-4.0-h-micro (26.74s)
 Cloudflare|llamaguard-7b (11.35s)
 Cloudflare|qwen-1.5-7b (11.88s)
 Cloudflare|mistral-7b-v0.2 (11.91s)
 Cloudflare|neural-7b-v3-1 (13.02s)
 Cloudflare|mistral-small-3.1-24b (14.24s)
 Cloudflare|openchat-3.5-0106 (14.99s)
 Cloudflare|phi-2 (17.30s)
 Cloudflare|nemotron-3-120b (17.39s)
 Cloudflare|qwen-2.5-coder-32b (17.56s)
 Cloudflare|openhermes-2.5-mistral-7b (17.67s)
 Cloudflare|qwen1.5-0.5b (17.75s)
 Cloudflare|qwen-1.5-1.8b (17.91s)
 Cloudflare|qwen-1.5-14b (18.13s)
 Cloudflare|mistral-7b-v0.1 (20.99s)
 CohereForAI_C4AI_Command|command-a-03-2025 (1.00s)
 CohereForAI_C4AI_Command|command-r7b-12-2024 (1.01s)
 CohereForAI_C4AI_Command|command-r-plus-08-2024 (1.16s)
 CohereForAI_C4AI_Command|command-r-08-2024 (1.08s)
 Cloudflare|tinyllama-1.1b-v1.0 (12.96s)
 Cloudflare|qwq-32b (12.09s)
 Cloudflare|una-cybertron-7b-v2-bf16 (13.58s)
 Cloudflare|zephyr-7b-beta (15.28s)
 Cloudflare|sqlcoder-7b-2 (23.51s)
 Cloudflare|starling-lm-7b-beta (24.58s)
 Gemini|cf41b0e0dd7d53e5 (1.64s)
 Gemini|9d8ca3786ebdfbea (1.73s)
 Gemini|fbb127bbb056c959 (2.22s)
 GoogleSearch|search (1.79s)
 HuggingSpace|command-a-03-2025 (0.67s)
 HuggingSpace|command-r7b-12-2024 (0.75s)
 HuggingSpace|command-a (0.70s)
 HuggingSpace|command-r-plus-08-2024 (0.89s)
 HuggingSpace|command-r-08-2024 (0.68s)
 HuggingSpace|command-r (0.68s)
 HuggingSpace|flux (0.54s)
 KiloCode|nvidia/nemotron-3-ultra-550b-a55b:free (1.54s)
