# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|minimax-m2.7
ApiAirforce|nemotron-nano-12b-v2-vl
ApiAirforce|claude-3-7-ch-exp
ApiAirforce|qwen3.6-plus
ApiAirforce|gemini-3-flash
ApiAirforce|grok-4.1-fast
ApiAirforce|imagen-4
ApiAirforce|claude-opus-4.5-rp
ApiAirforce|glm-5.1
ApiAirforce|glm-4.5
ApiAirforce|expensive
ApiAirforce|elevenlabs-sfx
ApiAirforce|gpt-4o-mini
ApiAirforce|imagen-3
ApiAirforce|qianfan-ocr-fast
ApiAirforce|gpt-oss-20b
ApiAirforce|elevenlabs-isolation
ApiAirforce|gpt-oss-120b
ApiAirforce|gemini-3.1-pro
ApiAirforce|flux.1-schnell
ApiAirforce|nemotron-3-nano-omni-30b-a3b-reasoning
ApiAirforce|flux-2-pro
ApiAirforce|voiceover-v3
ApiAirforce|gemini-2.0-flash
ApiAirforce|cobuddy
ApiAirforce|translategemma-27b
ApiAirforce|step-3.5-flash:free
ApiAirforce|claude-opus-4.6-rp
ApiAirforce|gpt-image-2
ApiAirforce|plutotext-r3-emotional
ApiAirforce|gemini-3-pro
ApiAirforce|nemotron-3-super-120b-a12b
ApiAirforce|elevenlabs-music
ApiAirforce|qwen3-235b
ApiAirforce|grok-3
ApiAirforce|claude-sonnet-4.6
ApiAirforce|grok-3-thinking
ApiAirforce|sonar-deepresearch
ApiAirforce|glm-4.7-flash
ApiAirforce|eleven-multilingual-v2
ApiAirforce|lfm-2.5-1.2b-instruct
ApiAirforce|mimo-v2-pro
ApiAirforce|elevenlabs-voice-changer
ApiAirforce|moirai-agent
ApiAirforce|grok-4.1-expert
ApiAirforce|voiceover-multilingual
ApiAirforce|mimo-v2-omni-sub
ApiAirforce|claude-sonnet-4.6-rp
ApiAirforce|grok-4
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|flux-2-klein-9b
ApiAirforce|eleven-flash-v2-5
ApiAirforce|gpt-5.1-chat
ApiAirforce|nemotron-nano-9b-v2
ApiAirforce|nemotron-3-nano-30b-a3b
ApiAirforce|mistral-small-creative
ApiAirforce|lfm-2.5-1.2b-thinking
ApiAirforce|gemma-4-31b-it
ApiAirforce|kimi-k2.6-thinking
ApiAirforce|minimax-m2.5-sub
ApiAirforce|deepseek-v3.2
ApiAirforce|nemotron-3-super
ApiAirforce|deepseek-v3-0324
ApiAirforce|elevenlabs-dubbing
ApiAirforce|elevenlabs-scribe
ApiAirforce|unmoderated-gpt
ApiAirforce|grok-4-heavy
ApiAirforce|ring-2.6-1t
ApiAirforce|claude-sonnet-4.5-rp
ApiAirforce|suno-v5.5
ApiAirforce|glm-4.5-air
ApiAirforce|grok-4-thinking
ApiAirforce|seed-rp
ApiAirforce|flux-2-dev
ApiAirforce|grok-4.1-thinking
ApiAirforce|eleven-turbo-v2-5
ApiAirforce|flux.1-dev
ApiAirforce|kimi-k2-thinking
ApiAirforce|gpt-image-1.5
ApiAirforce|z-image
ApiAirforce|nano-banana-2
ApiAirforce|rnj-1
ApiAirforce|nano-banana-2-search
