PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 3979
Working: 211
Not Working: 3768
Success Rate: 5.30%
Average Response Time: 0.48s

RESPONSE TYPE BREAKDOWN:
 Text: 208
 Image: 3
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 Azure|model-router3 (0.04s)
 BAAI_Ling|ling-flash-2.0 (0.04s)
 BAAI_Ling|ling-mini-2.0 (0.04s)
 BAAI_Ling|ling-1t (0.03s)
 BAAI_Ling|ring-1t (0.03s)
 BAAI_Ling|ring-flash-2.0 (0.03s)
 CohereForAI_C4AI_Command|command-r7b-arabic-02-2025 (0.03s)
 CohereForAI_C4AI_Command|command-a-03-2025 (0.03s)
 CohereForAI_C4AI_Command|command-r-plus-08-2024 (0.03s)
 CohereForAI_C4AI_Command|command-r7b-12-2024 (0.03s)
 CohereForAI_C4AI_Command|command-r-08-2024 (0.03s)
 BAAI_Ling|ring-mini-2.0 (0.02s)
 BlackForestLabs_Flux1Dev|flux (0.03s)
 GradientNetwork|Qwen3 235B (0.02s)
 HuggingSpace|command-a-03-2025 (0.13s)
 HuggingSpace|command-a (0.22s)
 HuggingSpace|command-r7b-arabic-02-2025 (0.02s)
 HuggingSpace|command-r7b-12-2024 (0.02s)
 HuggingSpace|command-r-plus-08-2024 (0.03s)
 HuggingSpace|command-r (0.02s)
 HuggingSpace|command-r-08-2024 (0.02s)
 HuggingSpace|ling-flash-2.0 (0.02s)
 HuggingSpace|ling-1t (0.02s)
 HuggingSpace|ling-mini-2.0 (0.02s)
 HuggingSpace|ling (0.02s)
 HuggingSpace|ring-mini-2.0 (0.04s)
 HuggingSpace|ring-1t (0.04s)
 HuggingSpace|ring-flash-2.0 (0.04s)
 MetaAI|meta-ai (0.08s)
 Ollama|cogito-2.1:671b (0.02s)
 Ollama|qwen3-next:80b (0.02s)
 Ollama|deepseek-v3.1:671b (0.07s)
 Ollama|deepseek-v3.2 (0.07s)
 Ollama|glm-4.6 (0.07s)
 Ollama|glm-4.7 (0.07s)
 Ollama|qwen3-coder:480b (0.07s)
 Ollama|kimi-k2:1t (0.07s)
 Ollama|kimi-k2-thinking (0.07s)
 OpenAIFM|friendly (0.02s)
 Ollama|minimax-m2 (0.01s)
 Ollama|ministral-3:8b (0.01s)
 Ollama|gpt-oss:20b (0.01s)
 Ollama|gpt-oss:120b (0.04s)
 Ollama|gemini-3-flash-preview (0.04s)
 Ollama|qwen3-vl:235b (0.04s)
 Ollama|rnj-1:8b (0.04s)
 Ollama|gemma3:27b (0.08s)
 Ollama|gemini-3-pro-preview (0.07s)
 Ollama|gemma3:12b (0.07s)
 Ollama|mistral-large-3:675b (0.07s)
 Ollama|ministral-3:3b (0.08s)
 Ollama|gemma3:4b (0.07s)
 Ollama|devstral-2:123b (0.07s)
 Ollama|ministral-3:14b (0.07s)
 Ollama|minimax-m2.1 (0.07s)
 Ollama|qwen3-vl:235b-instruct (0.07s)
 Ollama|nemotron-3-nano:30b (0.07s)
 Ollama|devstral-small-2:24b (0.07s)
 OpenAIFM|alloy (0.02s)
 OpenAIFM|echo (0.02s)
 OpenAIFM|ballad (0.02s)
 OpenAIFM|cowboy (0.02s)
 OpenAIFM|shimmer (0.02s)
 OpenAIFM|ash (0.04s)
 OpenAIFM|patient_teacher (0.12s)
 OpenAIFM|scientific_style (0.11s)
 OpenAIFM|nova (0.11s)
 OpenAIFM|calm (0.11s)
 OpenAIFM|onyx (0.11s)
 OpenAIFM|sage (0.11s)
 OpenAIFM|verse (0.11s)
 OpenAIFM|fable (0.11s)
 OpenAIFM|coral (0.11s)
 OpenAIFM|noir_detective (0.11s)
 OpenRouterFree|arcee-ai/trinity-mini:free (0.05s)
 OpenRouterFree|mistralai/devstral-2512:free (0.09s)
 OpenRouterFree|liquid/lfm-2.5-1.2b-thinking:free (0.05s)
 OpenRouterFree|meta-llama/llama-3.1-405b-instruct:free (0.09s)
 OpenRouterFree|google/gemma-3-4b-it:free (0.05s)
